Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,WorkersNeeded
CG,COD,CD,"Congo, Democratic Republic of",111944000,231,4,791000,5,fra,French,1,Christianity,91.0581136989,19.271307740958,N,AFR,Africa,8,"Africa, West and Central",16
CF,COG,CG,"Congo, Republic of the",6411000,71,3,55000,5,fra,French,1,Christianity,84.846643314738,14.757637434331,N,AFR,Africa,8,"Africa, West and Central",3
CW,COK,CK,"Cook Islands",13000,8,1,50,5,eng,English,1,Christianity,97.273857580759,13.504133509213,N,SOP,Oceania,1,"Australia and Pacific",1
CS,CRI,CR,"Costa Rica",5101000,19,2,18000,5,spa,Spanish,1,Christianity,95.392946645474,18.493950492798,N,NAR,"North America",11,"America, Latin",2
IV,CIV,CI,"Côte d'Ivoire",32161000,105,32,6923000,5,fra,French,6,Islam,37.127028610609,12.725018968352,N,AFR,Africa,8,"Africa, West and Central",149
HR,HRV,HR,Croatia,3770000,17,3,31000,3,hrv,Croatian,1,Christianity,92.338593156982,0.4026558026884,N,EUR,Europe,9,"Europe, Eastern and Eurasia",3
CU,CUB,CU,Cuba,10819000,10,2,67000,5,spa,Spanish,1,Christianity,56.004287280157,11.358065995039,N,NAR,"North America",12,"America, North and Caribbean",2
UC,CUW,CW,Curacao,182000,16,3,1000,4,nld,Dutch,1,Christianity,85.834925032606,6.89947869697,N,NAR,"North America",12,"America, North and Caribbean",2
CY,CYP,CY,Cyprus,1330000,21,3,264000,3,ell,Greek,1,Christianity,71.232690429816,1.7319360624499,N,EUR,Europe,10,"Europe, Western",7
EZ,CZE,CZ,Czechia,10452000,16,2,17000,2,ces,Czech,7,Non-Religious,27.906622711011,0.74341833835643,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
DA,DNK,DK,Denmark,5870000,50,19,310000,4,dan,Danish,1,Christianity,81.469048947502,3.5897415173045,N,EUR,Europe,10,"Europe, Western",19
DJ,DJI,DJ,Djibouti,1146000,7,5,1117000,1,arb,"Arabic, Standard",6,Islam,2.2390846707174,0.077659592762469,Y,AFR,Africa,7,"Africa, East and Southern",24
DO,DMA,DM,Dominica,63000,7,2,1000,5,eng,English,1,Christianity,91.788668823483,18.122026841081,N,NAR,"North America",12,"America, North and Caribbean",2
DR,DOM,DO,"Dominican Republic",11400000,10,1,32000,5,spa,Spanish,1,Christianity,93.573670335247,10.90740256588,N,NAR,"North America",12,"America, North and Caribbean",1
EC,ECU,EC,Ecuador,18169000,33,1,50000,5,spa,Spanish,1,Christianity,93.451478446539,10.610093761378,N,LAM,"South America",11,"America, Latin",1
EG,EGY,EG,Egypt,117980000,46,33,106231000,2,arb,"Arabic, Standard",6,Islam,9.5137260290776,1.450402576948,Y,AFR,Africa,6,"Africa, North and Middle East",2132
ES,SLV,SV,"El Salvador",6283000,7,1,26000,5,spa,Spanish,1,Christianity,94.110790046621,45.237356714973,N,NAR,"North America",11,"America, Latin",1
EK,GNQ,GQ,"Equatorial Guinea",1877000,16,1,39000,4,spa,Spanish,1,Christianity,89.409297536722,4.7766176929991,N,AFR,Africa,8,"Africa, West and Central",1
ER,ERI,ER,Eritrea,3535000,15,10,1591000,4,tir,Tigrigna,6,Islam,45.958784477648,2.405475582197,Y,AFR,Africa,7,"Africa, East and Southern",35
EN,EST,EE,Estonia,1295000,10,,,4,ekk,"Estonian, Standard",7,Non-Religious,47.452148281352,4.7251747074177,N,EUR,Europe,9,"Europe, Eastern and Eurasia",
WZ,SWZ,SZ,Eswatini,1222000,9,2,6700,5,ssw,Swati,1,Christianity,83.690090953407,20.722242558373,N,AFR,Africa,7,"Africa, East and Southern",2
ET,ETH,ET,Ethiopia,134440000,120,30,23035000,5,amh,Amharic,1,Christianity,61.015663804946,17.898812706599,Y,AFR,Africa,7,"Africa, East and Southern",469
FK,FLK,FK,"Falkland Islands",2800,2,,,4,eng,English,1,Christianity,64.064606741573,8.9635855776352,N,LAM,"South America",11,"America, Latin",
FO,FRO,FO,"Faroe Islands",55000,2,,,5,dan,Danish,1,Christianity,90.921529506516,33.205121129312,N,EUR,Europe,10,"Europe, Western",
FJ,FJI,FJ,Fiji,912000,31,1,4700,5,eng,English,1,Christianity,64.237832893162,26.481553015017,N,SOP,Oceania,1,"Australia and Pacific",1
FI,FIN,FI,Finland,5511000,26,9,104000,5,fin,Finnish,1,Christianity,80.384401568585,10.235925308609,N,EUR,Europe,10,"Europe, Western",9
FR,FRA,FR,France,66514000,121,44,4554000,3,fra,French,1,Christianity,62.187705306713,1.2552824755723,N,EUR,Europe,10,"Europe, Western",107
FG,GUF,GF,"French Guiana",303000,21,1,4700,4,fra,French,1,Christianity,80.690905307109,5.7808888418328,N,LAM,"South America",11,"America, Latin",1
FP,PYF,PF,"French Polynesia",269000,12,,,4,fra,French,1,Christianity,89.380902904047,7.8657532857176,N,SOP,Oceania,1,"Australia and Pacific",
GB,GAB,GA,Gabon,2535000,52,7,84000,5,fra,French,1,Christianity,73.350169180085,10.775136086625,N,AFR,Africa,8,"Africa, West and Central",7
GA,GMB,GM,Gambia,2772000,26,14,2354000,1,eng,English,6,Islam,3.4755653379847,0.89067305015235,Y,AFR,Africa,8,"Africa, West and Central",53
GG,GEO,GE,Georgia,3718000,27,12,288000,3,kat,Georgian,1,Christianity,80.148468262895,1.3900848356138,N,EUR,Europe,9,"Europe, Eastern and Eurasia",16
GM,DEU,DE,Germany,83998000,108,42,5963000,4,deu,"German, Standard",1,Christianity,61.539974185712,2.1272888465702,N,EUR,Europe,10,"Europe, Western",138
GH,GHA,GH,Ghana,34891000,108,16,1869000,5,eng,English,1,Christianity,61.967556260874,25.93385795725,N,AFR,Africa,8,"Africa, West and Central",46
GI,GIB,GI,Gibraltar,39000,6,3,3700,4,eng,English,1,Christianity,79.767660910518,2.187036227606,N,EUR,Europe,10,"Europe, Western",3
GR,GRC,GR,Greece,9851000,46,14,307000,3,ell,Greek,1,Christianity,87.927587653967,0.48400193845574,N,EUR,Europe,9,"Europe, Eastern and Eurasia",15
GL,GRL,GL,Greenland,55000,3,,,4,kal,Greenlandic,1,Christianity,95.291735129806,7.681409879752,N,NAR,"North America",12,"America, North and Caribbean",
GJ,GRD,GD,Grenada,112000,5,,,5,eng,English,1,Christianity,92.32097236821,18.872957902051,N,NAR,"North America",12,"America, North and Caribbean",
GP,GLP,GP,Guadeloupe,363000,6,1,,4,fra,French,1,Christianity,95.370589257299,4.8044255301544,N,NAR,"North America",12,"America, North and Caribbean",
GQ,GUM,GU,Guam,163000,14,1,2400,5,eng,English,1,Christianity,92.491027351363,16.056060149636,N,SOP,Oceania,1,"Australia and Pacific",1
GT,GTM,GT,Guatemala,18516000,57,2,51000,5,spa,Spanish,1,Christianity,95.052067078524,25.089868442008,N,NAR,"North America",11,"America, Latin",2
GV,GIN,GN,Guinea,14957000,42,28,13004000,1,fra,French,6,Islam,4.1475495050089,0.6760141535836,Y,AFR,Africa,8,"Africa, West and Central",271
PU,GNB,GW,Guinea-Bissau,2193000,29,16,1059000,4,por,Portuguese,6,Islam,11.706646346468,2.0613370814556,Y,AFR,Africa,8,"Africa, West and Central",30
GY,GUY,GY,Guyana,813000,17,2,6300,5,eng,English,1,Christianity,40.052438077987,13.2120834137,N,LAM,"South America",11,"America, Latin",2
HA,HTI,HT,Haiti,11789000,5,1,40000,5,fra,French,1,Christianity,94.524003362086,17.652492599085,N,NAR,"North America",12,"America, North and Caribbean",1
HO,HND,HN,Honduras,10899000,19,1,40000,5,spa,Spanish,1,Christianity,95.360469747355,27.618395489946,N,NAR,"North America",11,"America, Latin",1
HU,HUN,HU,Hungary,9524000,17,4,79000,4,hun,Hungarian,1,Christianity,87.008573823822,3.0538073838558,N,EUR,Europe,9,"Europe, Eastern and Eurasia",4
IC,ISL,IS,Iceland,382000,6,1,1700,4,isl,Icelandic,1,Christianity,90.327194956755,4.3944726993107,N,EUR,Europe,10,"Europe, Western",1
IN,IND,IN,India,1453737000,2263,2033,1394871000,1,hin,Hindi,5,Hinduism,1.9723471563424,,Y,ASI,Asia,4,"Asia, South",28597
ID,IDN,ID,Indonesia,282707000,788,234,194977000,4,ind,Indonesian,6,Islam,11.674778505869,3.4399723464646,Y,ASI,Asia,2,"Asia, Southeast",3999
IR,IRN,IR,Iran,92310000,91,85,91830000,1,pes,"Persian, Iranian",6,Islam,1.7758764951182,1.1998186201441,Y,ASI,Asia,5,"Asia, Central",1868
IZ,IRQ,IQ,Iraq,46690000,33,27,45995000,1,arb,"Arabic, Standard",6,Islam,0.91426354782943,0.21921306345715,Y,ASI,Asia,6,"Africa, North and Middle East",923
EI,IRL,IE,Ireland,5189000,36,5,57000,3,eng,English,1,Christianity,90.477230555901,1.6637580209029,N,EUR,Europe,10,"Europe, Western",5
IM,IMN,IM,"Isle of Man",81000,2,,,4,eng,English,1,Christianity,99.162549084777,7.7906372711942,N,EUR,Europe,10,"Europe, Western",
IS,ISR,IL,Israel,9369000,50,43,9107000,1,heb,Hebrew,10,Judaism,1.4038808005248,0.6784314352249,Y,ASI,Asia,6,"Africa, North and Middle East",200
IT,ITA,IT,Italy,59062000,103,23,1542000,3,ita,Italian,1,Christianity,81.866589391041,1.4801685371313,N,EUR,Europe,10,"Europe, Western",41
JM,JAM,JM,Jamaica,2815000,9,1,7500,5,eng,English,1,Christianity,81.122504645975,29.829027308508,N,NAR,"North America",12,"America, North and Caribbean",1
JA,JPN,JP,Japan,122829000,43,28,120571000,1,jpn,Japanese,2,Buddhism,1.8569865034704,0.44646250126173,Y,ASI,Asia,3,"Asia, Northeast",2424
JO,JOR,JO,Jordan,11455000,26,20,10658000,1,arb,"Arabic, Standard",6,Islam,2.2315003248031,0.27482207679635,Y,ASI,Asia,6,"Africa, North and Middle East",218
KZ,KAZ,KZ,Kazakhstan,20670000,53,27,16533000,2,kaz,Kazakh,6,Islam,11.763239046453,0.54359799547943,Y,ASI,Asia,5,"Asia, Central",342
KE,KEN,KE,Kenya,57389000,102,25,5345000,5,eng,English,1,Christianity,80.287889550606,45.792805277137,N,AFR,Africa,7,"Africa, East and Southern",114
KR,KIR,KI,"Kiribati (Gilbert)",131000,4,,,4,eng,English,1,Christianity,98.409152651018,8.5822031810507,N,SOP,Oceania,1,"Australia and Pacific",
KN,PRK,KP,"Korea, North",26493000,4,2,26300000,1,kor,Korean,7,Non-Religious,1.6574525963404,1.5803171178543,Y,ASI,Asia,3,"Asia, Northeast",526
KS,KOR,KR,"Korea, South",51602000,30,13,488000,5,kor,Korean,7,Non-Religious,29.948420141653,16.282003143986,N,ASI,Asia,3,"Asia, Northeast",15
KV,XKV,XK,Kosovo,1628000,9,6,1581000,1,aln,"Albanian, Gheg",6,Islam,4.0091331503215,0.20040655649109,N,EUR,Europe,9,"Europe, Eastern and Eurasia",35
KU,KWT,KW,Kuwait,4925000,31,17,3420000,2,arb,"Arabic, Standard",6,Islam,10.456210697098,1.6087808127848,Y,ASI,Asia,6,"Africa, North and Middle East",73
KG,KGZ,KG,Kyrgyzstan,7206000,28,22,6781000,1,kir,Kyrgyz,6,Islam,3.684467228685,0.30492568031557,Y,ASI,Asia,5,"Asia, Central",146
LA,LAO,LA,Laos,7758000,184,142,2225000,4,lao,Lao,2,Buddhism,3.6294631007911,2.5425047526641,Y,ASI,Asia,2,"Asia, Southeast",154
LG,LVA,LV,Latvia,1796000,10,1,2400,4,lvs,"Latvian, Standard",1,Christianity,60.122876084858,7.6119913149354,N,EUR,Europe,9,"Europe, Eastern and Eurasia",1
LE,LBN,LB,Lebanon,5782000,26,12,2991000,2,arb,"Arabic, Standard",6,Islam,31.518599065986,0.71609942401596,Y,ASI,Asia,6,"Africa, North and Middle East",64
LT,LSO,LS,Lesotho,2315000,8,1,13000,5,eng,English,1,Christianity,89.251867822235,13.010712943324,N,AFR,Africa,7,"Africa, East and Southern",1
LI,LBR,LR,Liberia,5651000,37,6,673000,5,eng,English,4,"Ethnic Religions",39.781534821724,11.73453021691,N,AFR,Africa,8,"Africa, West and Central",14
LY,LBY,LY,Libya,7373000,45,34,6499000,1,arb,"Arabic, Standard",6,Islam,2.4217160044064,0.17350550628307,Y,AFR,Africa,6,"Africa, North and Middle East",139
LS,LIE,LI,Liechtenstein,40000,8,2,1600,3,deu,"German, Standard",1,Christianity,77.101611967407,0.55981685628516,N,EUR,Europe,10,"Europe, Western",2
LH,LTU,LT,Lithuania,2790000,9,3,11000,3,lit,Lithuanian,1,Christianity,84.697430782442,1.3927953977395,N,EUR,Europe,9,"Europe, Eastern and Eurasia",3
LU,LUX,LU,Luxembourg,643000,15,1,700,3,ltz,Luxembourgish,1,Christianity,80.661309926806,0.99480939736891,N,EUR,Europe,10,"Europe, Western",1
MA,MDG,MG,Madagascar,32441000,40,11,632000,4,plt,"Malagasy, Merina",1,Christianity,49.419827397068,6.116287253214,N,AFR,Africa,7,"Africa, East and Southern",18
MI,MWI,MW,Malawi,21970000,24,5,2868000,5,eng,English,1,Christianity,73.748390168966,17.056081048087,N,AFR,Africa,7,"Africa, East and Southern",59
MY,MYS,MY,Malaysia,35786000,183,78,18070000,4,zlm,Malay,6,Islam,9.7393685582367,3.5816654584529,Y,ASI,Asia,2,"Asia, Southeast",409
MV,MDV,MV,Maldives,508000,4,4,508000,1,div,Maldivian,6,Islam,0.02788689974892,0.0098898395132663,Y,ASI,Asia,4,"Asia, South",13
ML,MLI,ML,Mali,24821000,72,43,22703000,1,fra,French,6,Islam,2.7813857753412,0.67102808212664,Y,AFR,Africa,8,"Africa, West and Central",465
MT,MLT,MT,Malta,526000,4,1,100,3,mlt,Maltese,1,Christianity,96.756300618008,1.551452025103,N,EUR,Europe,10,"Europe, Western",1
RM,MHL,MH,"Marshall Islands",34000,6,2,400,5,eng,English,1,Christianity,94.627188993821,53.441720938416,N,SOP,Oceania,1,"Australia and Pacific",2
MB,MTQ,MQ,Martinique,325000,5,1,,4,fra,French,1,Christianity,95.020630628693,6.9979510999069,N,NAR,"North America",12,"America, North and Caribbean",
MR,MRT,MR,Mauritania,5223000,17,15,5210000,1,arb,"Arabic, Standard",6,Islam,0.20841334260814,0.080143122655534,Y,AFR,Africa,8,"Africa, West and Central",112
MP,MUS,MU,Mauritius,1223000,12,5,88000,4,eng,English,5,Hinduism,32.660361356711,9.8477533402349,N,AFR,Africa,7,"Africa, East and Southern",5
MF,MYT,YT,Mayotte,324000,8,6,319000,1,fra,French,6,Islam,1.6255841965791,0.09305054842042,N,AFR,Africa,7,"Africa, East and Southern",10
MX,MEX,MX,Mexico,131342000,334,5,363000,5,spa,Spanish,1,Christianity,95.122366730421,10.483248637168,N,NAR,"North America",11,"America, Latin",9
FM,FSM,FM,"Micronesia, Federated States",111000,25,2,1400,5,eng,English,1,Christianity,94.85610762605,22.778819807861,N,SOP,Oceania,1,"Australia and Pacific",2
MD,MDA,MD,Moldova,2938000,12,2,9700,3,ron,Romanian,1,Christianity,76.450518021245,1.1677988853091,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
MN,MCO,MC,Monaco,37000,14,2,700,3,fra,French,1,Christianity,82.29394277625,1.2725081134088,N,EUR,Europe,10,"Europe, Western",1
MG,MNG,MN,Mongolia,3446000,25,17,3220000,1,khk,"Mongolian, Halh",2,Buddhism,2.3303451354397,1.3311539220695,Y,ASI,Asia,3,"Asia, Northeast",73
MJ,MNE,ME,Montenegro,614000,12,3,58000,3,srp,Serbian,1,Christianity,73.915533366584,0.27267825600151,N,EUR,Europe,9,"Europe, Eastern and Eurasia",3
MH,MSR,MS,Montserrat,3900,2,,,5,eng,English,1,Christianity,94.929381443299,27.586141980023,N,NAR,"North America",12,"America, North and Caribbean",
MO,MAR,MA,Morocco,38122000,29,27,38109000,1,arb,"Arabic, Standard",6,Islam,0.1882675396331,0.10722268186198,Y,AFR,Africa,6,"Africa, North and Middle East",767
MZ,MOZ,MZ,Mozambique,35294000,52,12,3852000,5,por,Portuguese,1,Christianity,45.843847434597,10.7612767443,N,AFR,Africa,7,"Africa, East and Southern",77
BM,MMR,MM,"Myanmar (Burma)",54561000,229,59,45349000,4,mya,Burmese,2,Buddhism,8.9511107920509,5.2603700734616,Y,ASI,Asia,2,"Asia, Southeast",928
WA,NAM,NA,Namibia,3034000,33,1,8300,5,eng,English,1,Christianity,88.292625582263,12.490326101197,N,AFR,Africa,7,"Africa, East and Southern",1
NR,NRU,NR,Nauru,11000,7,,,5,eng,English,1,Christianity,85.389223123202,12.615533557872,N,SOP,Oceania,1,"Australia and Pacific",
NP,NPL,NP,Nepal,29218000,195,184,26013000,1,npi,Nepali,5,Hinduism,1.4435514677789,,Y,ASI,Asia,4,"Asia, South",628
NL,NLD,NL,Netherlands,18209000,71,20,1745000,4,nld,Dutch,1,Christianity,46.740272396328,4.0029961656266,N,EUR,Europe,10,"Europe, Western",40
NC,NCL,NC,"New Caledonia",286000,43,,,4,fra,French,1,Christianity,78.374823008695,6.210480033787,N,SOP,Oceania,1,"Australia and Pacific",
NZ,NZL,NZ,"New Zealand",5157000,60,19,443000,5,eng,English,1,Christianity,50.786935539703,17.81644209218,N,SOP,Oceania,1,"Australia and Pacific",22
NU,NIC,NI,Nicaragua,6895000,16,1,6200,5,spa,Spanish,1,Christianity,96.085514557294,43.348310787134,N,NAR,"North America",11,"America, Latin",1
NG,NER,NE,Niger,27505000,36,30,27011000,1,fra,French,6,Islam,1.6248082859357,1.0191695347763,Y,AFR,Africa,8,"Africa, West and Central",544
NI,NGA,NG,Nigeria,237239000,531,49,72318000,5,eng,English,1,Christianity,51.617382374179,26.835424104124,Y,AFR,Africa,8,"Africa, West and Central",1466
NE,NIU,NU,Niue,1900,2,,,4,eng,English,1,Christianity,95.91908713693,5.3361108559569,N,SOP,Oceania,1,"Australia and Pacific",
NF,NFK,NF,"Norfolk Island",1700,3,,,5,eng,English,1,Christianity,72.463898916967,20.307460890493,N,SOP,Oceania,1,"Australia and Pacific",
MK,MKD,MK,"North Macedonia",1793000,16,9,557000,3,mkd,Macedonian,1,Christianity,61.824386516062,0.15990552298302,N,EUR,Europe,9,"Europe, Eastern and Eurasia",17
CQ,MNP,MP,"Northern Mariana Islands",43000,10,1,700,5,eng,English,1,Christianity,74.969329312481,17.10964232795,N,SOP,Oceania,1,"Australia and Pacific",1
NO,NOR,NO,Norway,5520000,53,17,314000,4,nor,Norwegian,1,Christianity,86.411123250174,7.9183141805933,N,EUR,Europe,10,"Europe, Western",17
MU,OMN,OM,Oman,5452000,35,27,4855000,1,arb,"Arabic, Standard",6,Islam,2.8654007309348,0.71563002970579,Y,ASI,Asia,6,"Africa, North and Middle East",107
PK,PAK,PK,Pakistan,253377000,776,768,250901000,1,urd,Urdu,6,Islam,0.98526590233818,,Y,ASI,Asia,4,"Asia, South",5262
PS,PLW,PW,Palau,18000,7,1,1100,5,eng,English,1,Christianity,89.669993117306,20.683364994464,N,SOP,Oceania,1,"Australia and Pacific",1
PM,PAN,PA,Panama,4546000,27,3,23000,5,spa,Spanish,1,Christianity,88.002598392008,21.67184824147,N,NAR,"North America",11,"America, Latin",3
